variable_name,description
stnglth_05_14_svc_21,Short-term non-general long-term hospital services for ages 5–14 in 2021
stgh_15_24_svc_22,Short-term general hospital services for ages 15–24 in 2022
stgh_15_24_svc_21,Short-term general hospital services for ages 15–24 in 2021
stnglth_15_24_svc_22,Short-term non-general long-term hospital services for ages 15–24 in 2022
stnglth_15_24_svc_21,Short-term non-general long-term hospital services for ages 15–24 in 2021
stgh_ge25_svc_22,Short-term general hospital services for ages 25 and older in 2022
stgh_ge25_svc_21,Short-term general hospital services for ages 25 and older in 2021
stnglth_ge25_svc_22,Short-term non-general long-term hospital services for ages 25 and older in 2022
stnglth_ge25_svc_21,Short-term non-general long-term hospital services for ages 25 and older in 2021
snf_23,Skilled nursing facilities 2023
snf_22,Skilled nursing facilities 2022
snf_beds_23,Skilled nursing facility beds 2023
snf_beds_22,Skilled nursing facility beds 2022
snf_cert_beds_23,Certified skilled nursing facility beds 2023
snf_cert_beds_22,Certified skilled nursing facility beds 2022
nurs_fac_23,Nursing facilities 2023
nurs_fac_22,Nursing facilities 2022
nurs_fac_beds_23,Nursing facility beds 2023
nurs_fac_beds_22,Nursing facility beds 2022
nurs_fac_cert_beds_23,Certified nursing facility beds 2023
nurs_fac_cert_beds_22,Certified nursing facility beds 2022
home_hlth_agencs_23,Home health agencies 2023
home_hlth_agencs_22,Home health agencies 2022
rural_hlth_clincs_23,Rural health clinics 2023
rural_hlth_clincs_22,Rural health clinics 2022
ambultry_surg_ctr_23,Ambulatory surgical centers 2023
ambultry_surg_ctr_22,Ambulatory surgical centers 2022
hospcs_23,Hospices 2023
hospcs_22,Hospices 2022
comn_mentl_hlth_ctr_23,Community mental health centers 2023
comn_mentl_hlth_ctr_22,Community mental health centers 2022
fedly_qualfd_hlth_ctr_23,Federally qualified health centers 2023
fedly_qualfd_hlth_ctr_22,Federally qualified health centers 2022
comn_hlth_ctr_grants_only_24,Community health centers (grants only) 2024
comn_hlth_ctr_grants_only_23,Community health centers (grants only) 2023
nhsc_activ_sites_24,National Health Service Corps active sites 2024
nhsc_activ_sites_23,National Health Service Corps active sites 2023
nhsc_sites_24,National Health Service Corps sites 2024
nhsc_sites_23,National Health Service Corps sites 2023
nhsc_prim_care_sites_24,National Health Service Corps primary care sites 2024
nhsc_prim_care_sites_23,National Health Service Corps primary care sites 2023
nhsc_dent_sites_24,National Health Service Corps dental sites 2024
nhsc_dent_sites_23,National Health Service Corps dental sites 2023
nhsc_mentl_hlth_sites_24,National Health Service Corps mental health sites 2024
nhsc_mentl_hlth_sites_23,National Health Service Corps mental health sites 2023
nhsc_fte_provdrs_24,National Health Service Corps full-time equivalent providers 2024
nhsc_fte_provdrs_23,National Health Service Corps full-time equivalent providers 2023
nhsc_fte_prim_care_provdrs_24,National Health Service Corps full-time equivalent primary care providers 2024
nhsc_fte_prim_care_provdrs_23,National Health Service Corps full-time equivalent primary care providers 2023
nhsc_fte_dent_provdrs_24,National Health Service Corps full-time equivalent dental providers 2024
nhsc_fte_dent_provdrs_23,National Health Service Corps full-time equivalent dental providers 2023
nhsc_fte_mentl_hlth_provdr_24,National Health Service Corps full-time equivalent mental health providers 2024
nhsc_fte_mentl_hlth_provdr_23,National Health Service Corps full-time equivalent mental health providers 2023
hosp_inpat_dys_22,Hospital inpatient days 2022
hosp_inpat_dys_21,Hospital inpatient days 2021
stgh_inpat_dys_22,Short-term general hospital inpatient days 2022
stgh_inpat_dys_21,Short-term general hospital inpatient days 2021
stnglth_inpat_dys_22,Short-term non-general long-term hospital inpatient days 2022
stnglth_inpat_dys_21,Short-term non-general long-term hospital inpatient days 2021
sth_psych_inpat_dys_22,Short-term hospital psychiatric inpatient days 2022
sth_psych_inpat_dys_21,Short-term hospital psychiatric inpatient days 2021
sth_rehab_inpat_dys_22,Short-term hospital rehabilitation inpatient days 2022
sth_rehab_inpat_dys_21,Short-term hospital rehabilitation inpatient days 2021
sth_child_inpat_dys_22,Short-term hospital child inpatient days 2022
sth_child_inpat_dys_21,Short-term hospital child inpatient days 2021
sth_child_psych_inpat_dys_22,Short-term hospital child psychiatric inpatient days 2022
sth_child_psych_inpat_dys_21,Short-term hospital child psychiatric inpatient days 2021
sth_acute_lt_inpat_dys_22,Short-term hospital acute long-term inpatient days 2022
sth_acute_lt_inpat_dys_21,Short-term hospital acute long-term inpatient days 2021
ltgh_med_surg_hosp_inpat_dys_22,Long-term general hospital medical surgical inpatient days 2022
ltgh_med_surg_hosp_inpat_dys_21,Long-term general hospital medical surgical inpatient days 2021
lth_psych_inpat_dys_22,Long-term hospital psychiatric inpatient days 2022
lth_psych_inpat_dys_21,Long-term hospital psychiatric inpatient days 2021
lth_rehab_inpat_dys_22,Long-term hospital rehabilitation inpatient days 2022
lth_rehab_inpat_dys_21,Long-term hospital rehabilitation inpatient days 2021
lth_chronc_dis_inpat_dys_22,Long-term hospital chronic disease inpatient days 2022
lth_chronc_dis_inpat_dys_21,Long-term hospital chronic disease inpatient days 2021
lth_intel_disblts_inpat_dys_22,Long-term hospital intellectual disabilities inpatient days 2022
lth_intel_disblts_inpat_dys_21,Long-term hospital intellectual disabilities inpatient days 2021
lth_child_psych_inpat_dys_22,Long-term hospital child psychiatric inpatient days 2022
lth_child_psych_inpat_dys_21,Long-term hospital child psychiatric inpatient days 2021
lth_acute_lt_inpat_dys_22,Long-term hospital acute long-term inpatient days 2022
lth_acute_lt_inpat_dys_21,Long-term hospital acute long-term inpatient days 2021
sth_comn_inpat_dys_22,Short-term hospital community inpatient days 2022
sth_comn_inpat_dys_21,Short-term hospital community inpatient days 2021
vetn_hosp_inpat_dys_22,Veterans hospital inpatient days 2022
vetn_hosp_inpat_dys_21,Veterans hospital inpatient days 2021
hosp_nh_inpat_dys_22,Hospital nursing home inpatient days 2022
hosp_nh_inpat_dys_21,Hospital nursing home inpatient days 2021
stgh_nh_inpat_dys_22,Short-term general hospital nursing home inpatient days 2022
stgh_nh_inpat_dys_21,Short-term general hospital nursing home inpatient days 2021
stnglth_nh_inpat_dys_22,Short-term non-general long-term hospital nursing home inpatient days 2022
stnglth_nh_inpat_dys_21,Short-term non-general long-term hospital nursing home inpatient days 2021
stgh_medcr_inpat_dys_22,Short-term general hospital Medicare inpatient days 2022
stgh_medcr_inpat_dys_21,Short-term general hospital Medicare inpatient days 2021
stnglth_medcr_inpat_dys_22,Short-term non-general long-term hospital Medicare inpatient days 2022
stnglth_medcr_inpat_dys_21,Short-term non-general long-term hospital Medicare inpatient days 2021
stgh_medcd_inpat_dys_22,Short-term general hospital Medicaid inpatient days 2022
stgh_medcd_inpat_dys_21,Short-term general hospital Medicaid inpatient days 2021
stnglth_medcd_inpat_dys_22,Short-term non-general long-term hospital Medicaid inpatient days 2022
stnglth_medcd_inpat_dys_21,Short-term non-general long-term hospital Medicaid inpatient days 2021
stgh_medcr_ip_dischg_22,Short-term general hospital Medicare inpatient discharges 2022
stgh_medcr_ip_dischg_21,Short-term general hospital Medicare inpatient discharges 2021
stnglth_medcr_ip_dischg_22,Short-term non-general long-term hospital Medicare inpatient discharges 2022
stnglth_medcr_ip_dischg_21,Short-term non-general long-term hospital Medicare inpatient discharges 2021
stgh_medcd_ip_dischg_22,Short-term general hospital Medicaid inpatient discharges 2022
stgh_medcd_ip_dischg_21,Short-term general hospital Medicaid inpatient discharges 2021
stnglth_medcd_ip_dischg_22,Short-term non-general long-term hospital Medicaid inpatient discharges 2022
stnglth_medcd_ip_dischg_21,Short-term non-general long-term hospital Medicaid inpatient discharges 2021
stgh_00_39_util_rate_pct_22,"Short-term general hospital utilization rate for ages 0–39, percent 2022"
stgh_00_39_util_rate_pct_21,"Short-term general hospital utilization rate for ages 0–39, percent 2021"
stgh_40_59_util_rate_pct_22,"Short-term general hospital utilization rate for ages 40–59, percent 2022"
stgh_40_59_util_rate_pct_21,"Short-term general hospital utilization rate for ages 40–59, percent 2021"
stgh_60_79_util_rate_pct_22,"Short-term general hospital utilization rate for ages 60–79, percent 2022"
stgh_60_79_util_rate_pct_21,"Short-term general hospital utilization rate for ages 60–79, percent 2021"
stgh_80_plus_util_rate_pct_22,"Short-term general hospital utilization rate for ages 80+, percent 2022"
stgh_80_plus_util_rate_pct_21,"Short-term general hospital utilization rate for ages 80+, percent 2021"
stgh_outpt_vists_22,Short-term general hospital outpatient visits 2022
stgh_outpt_vists_21,Short-term general hospital outpatient visits 2021
stngh_outpt_vists_22,Short-term non-general hospital outpatient visits 2022
stngh_outpt_vists_21,Short-term non-general hospital outpatient visits 2021
lth_outpt_vists_22,Long-term hospital outpatient visits 2022
lth_outpt_vists_21,Long-term hospital outpatient visits 2021
vetn_hosp_outpt_vists_22,Veterans hospital outpatient visits 2022
vetn_hosp_outpt_vists_21,Veterans hospital outpatient visits 2021
stgh_ed_vists_22,Short-term general hospital emergency department visits 2022
stgh_ed_vists_21,Short-term general hospital emergency department visits 2021
stnglth_ed_vists_22,Short-term non-general long-term hospital emergency department visits 2022
stnglth_ed_vists_21,Short-term non-general long-term hospital emergency department visits 2021
stgh_oth_outpt_vists_22,Short-term general hospital other outpatient visits 2022
stgh_oth_outpt_vists_21,Short-term general hospital other outpatient visits 2021
stnglth_oth_outpt_vists_22,Short-term non-general long-term hospital other outpatient visits 2022
stnglth_oth_outpt_vists_21,Short-term non-general long-term hospital other outpatient visits 2021
medcr_ffs_ed_vists_22,Medicare fee-for-service emergency department visits 2022
medcr_ffs_ed_vists_21,Medicare fee-for-service emergency department visits 2021
ed_vists_per_1k_medcr_ffs_22,"Emergency department visits per 1,000 Medicare fee-for-service beneficiaries 2022"
ed_vists_per_1k_medcr_ffs_21,"Emergency department visits per 1,000 Medicare fee-for-service beneficiaries 2021"
stgh_surg_opertn_inpat_22,Short-term general hospital inpatient surgical operations 2022
stgh_surg_opertn_inpat_21,Short-term general hospital inpatient surgical operations 2021
stnglth_surg_opertn_inpat_22,Short-term non-general long-term hospital inpatient surgical operations 2022
stnglth_surg_opertn_inpat_21,Short-term non-general long-term hospital inpatient surgical operations 2021
stgh_surg_opertn_outpt_22,Short-term general hospital outpatient surgical operations 2022
stgh_surg_opertn_outpt_21,Short-term general hospital outpatient surgical operations 2021
stnglth_surg_opertn_outpt_22,Short-term non-general long-term hospital outpatient surgical operations 2022
stnglth_surg_opertn_outpt_21,Short-term non-general long-term hospital outpatient surgical operations 2021
stgh_surg_opertn_22,Short-term general hospital total surgical operations 2022
stgh_surg_opertn_21,Short-term general hospital total surgical operations 2021
stnglth_surg_opertn_22,Short-term non-general long-term hospital total surgical operations 2022
stnglth_surg_opertn_21,Short-term non-general long-term hospital total surgical operations 2021
vetn_hosp_surg_opertn_22,Veterans hospital surgical operations 2022
vetn_hosp_surg_opertn_21,Veterans hospital surgical operations 2021
stgh_opertng_rms_22,Short-term general hospital operating rooms 2022
stgh_opertng_rms_21,Short-term general hospital operating rooms 2021
stnglth_opertng_rms_22,Short-term non-general long-term hospital operating rooms 2022
stnglth_opertng_rms_21,Short-term non-general long-term hospital operating rooms 2021
stgh_iso_rm_22,Short-term general hospital isolation rooms 2022
stgh_iso_rm_21,Short-term general hospital isolation rooms 2021
stnglth_iso_rm_22,Short-term non-general long-term hospital isolation rooms 2022
stnglth_iso_rm_21,Short-term non-general long-term hospital isolation rooms 2021
stgh_rptng_exp_22,Short-term general hospital reporting expenses 2022
stgh_rptng_exp_21,Short-term general hospital reporting expenses 2021
stnglth_rptng_exp_22,Short-term non-general long-term hospital reporting expenses 2022
stnglth_rptng_exp_21,Short-term non-general long-term hospital reporting expenses 2021
vetn_hosp_rptng_exp_22,Veterans hospital reporting expenses 2022
vetn_hosp_rptng_exp_21,Veterans hospital reporting expenses 2021
